"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Plumas County, CA","06063","2016","2016",44,10165,432.9
,"Plumas County, CA","06063","2017","2017",60,9989,600.7
,"Riverside County, CA","06065","2012","2012",3650,1294829,281.9
,"Riverside County, CA","06065","2013","2013",3693,1311894,281.5
,"Riverside County, CA","06065","2014","2014",3786,1338735,282.8
,"Riverside County, CA","06065","2015","2015",4060,1359143,298.7
,"Riverside County, CA","06065","2016","2016",4098,1373576,298.3
,"Riverside County, CA","06065","2017","2017",4168,1397432,298.3
,"Sacramento County, CA","06067","2012","2012",2864,878609,326.0
,"Sacramento County, CA","06067","2013","2013",2883,883842,326.2
,"Sacramento County, CA","06067","2014","2014",2931,895563,327.3
,"Sacramento County, CA","06067","2015","2015",3014,906295,332.6
,"Sacramento County, CA","06067","2016","2016",3051,910948,334.9
,"Sacramento County, CA","06067","2017","2017",3163,922316,342.9
,"San Benito County, CA","06069","2012","2012",82,33404,245.5
,"San Benito County, CA","06069","2013","2013",93,33857,274.7
,"San Benito County, CA","06069","2014","2014",81,34347,235.8
,"San Benito County, CA","06069","2015","2015",78,34586,225.5
,"San Benito County, CA","06069","2016","2016",88,34937,251.9
,"San Benito County, CA","06069","2017","2017",108,35514,304.1
,"San Bernardino County, CA","06071","2012","2012",3874,1229170,315.2
,"San Bernardino County, CA","06071","2013","2013",3933,1236030,318.2
,"San Bernardino County, CA","06071","2014","2014",4075,1255690,324.5
,"San Bernardino County, CA","06071","2015","2015",4105,1265242,324.4
,"San Bernardino County, CA","06071","2016","2016",4194,1268406,330.7
,"San Bernardino County, CA","06071","2017","2017",4305,1282126,335.8
,"San Diego County, CA","06073","2012","2012",4732,1976883,239.4
,"San Diego County, CA","06073","2013","2013",4769,1995560,239.0
,"San Diego County, CA","06073","2014","2014",4658,2027406,229.8
,"San Diego County, CA","06073","2015","2015",4769,2048069,232.9
,"San Diego County, CA","06073","2016","2016",4956,2052797,241.4
,"San Diego County, CA","06073","2017","2017",4728,2064516,229.0
,"San Francisco County, CA","06075","2012","2012",1405,584951,240.2
,"San Francisco County, CA","06075","2013","2013",1389,591988,234.6
,"San Francisco County, CA","06075","2014","2014",1351,600559,225.0
,"San Francisco County, CA","06075","2015","2015",1320,608322,217.0
,"San Francisco County, CA","06075","2016","2016",1381,609821,226.5
,"San Francisco County, CA","06075","2017","2017",1276,615742,207.2
,"San Joaquin County, CA","06077","2012","2012",1432,402736,355.6
,"San Joaquin County, CA","06077","2013","2013",1425,404074,352.7
,"San Joaquin County, CA","06077","2014","2014",1533,411781,372.3
,"San Joaquin County, CA","06077","2015","2015",1522,418018,364.1
,"San Joaquin County, CA","06077","2016","2016",1592,421191,378.0
,"San Joaquin County, CA","06077","2017","2017",1605,428727,374.4
,"San Luis Obispo County, CA","06079","2012","2012",486,167034,291.0
,"San Luis Obispo County, CA","06079","2013","2013",457,166182,275.0
,"San Luis Obispo County, CA","06079","2014","2014",457,166425,274.6
,"San Luis Obispo County, CA","06079","2015","2015",488,166494,293.1
,"San Luis Obispo County, CA","06079","2016","2016",463,165798,279.3
,"San Luis Obispo County, CA","06079","2017","2017",519,165424,313.7
,"San Mateo County, CA","06081","2012","2012",892,458947,194.4
,"San Mateo County, CA","06081","2013","2013",919,462862,198.5
,"San Mateo County, CA","06081","2014","2014",843,469571,179.5
,"San Mateo County, CA","06081","2015","2015",905,473705,191.0
,"San Mateo County, CA","06081","2016","2016",862,472299,182.5
,"San Mateo County, CA","06081","2017","2017",778,475000,163.8
,"Santa Barbara County, CA","06083","2012","2012",691,256059,269.9
,"Santa Barbara County, CA","06083","2013","2013",596,257863,231.1
,"Santa Barbara County, CA","06083","2014","2014",653,260535,250.6
,"Santa Barbara County, CA","06083","2015","2015",629,261707,240.3
,"Santa Barbara County, CA","06083","2016","2016",610,261085,233.6
,"Santa Barbara County, CA","06083","2017","2017",655,261300,250.7
,"Santa Clara County, CA","06085","2012","2012",2186,1143883,191.1
,"Santa Clara County, CA","06085","2013","2013",2029,1158447,175.1
,"Santa Clara County, CA","06085","2014","2014",2187,1180518,185.3
,"Santa Clara County, CA","06085","2015","2015",2184,1197218,182.4
,"Santa Clara County, CA","06085","2016","2016",2216,1196927,185.1
,"Santa Clara County, CA","06085","2017","2017",2128,1209413,176.0
,"Santa Cruz County, CA","06087","2012","2012",461,166499,276.9
,"Santa Cruz County, CA","06087","2013","2013",445,166751,266.9
,"Santa Cruz County, CA","06087","2014","2014",427,167536,254.9
,"Santa Cruz County, CA","06087","2015","2015",424,168112,252.2
,"Santa Cruz County, CA","06087","2016","2016",425,166555,255.2
,"Santa Cruz County, CA","06087","2017","2017",397,165772,239.5
,"Shasta County, CA","06089","2012","2012",527,103009,511.6
,"Shasta County, CA","06089","2013","2013",542,102485,528.9
,"Shasta County, CA","06089","2014","2014",565,102314,552.2
,"Shasta County, CA","06089","2015","2015",558,101328,550.7
,"Shasta County, CA","06089","2016","2016",561,100647,557.4
,"Shasta County, CA","06089","2017","2017",516,100870,511.5
,"Sierra County, CA","06091","2012","2012",Suppressed,1794,Suppressed
,"Sierra County, CA","06091","2013","2013",13,1724,Unreliable
,"Sierra County, CA","06091","2014","2014",Suppressed,1662,Suppressed
,"Sierra County, CA","06091","2015","2015",10,1628,Unreliable
,"Sierra County, CA","06091","2016","2016",Suppressed,1604,Suppressed
,"Sierra County, CA","06091","2017","2017",Suppressed,1582,Suppressed
,"Siskiyou County, CA","06093","2012","2012",145,24919,581.9
,"Siskiyou County, CA","06093","2013","2013",134,24318,551.0
,"Siskiyou County, CA","06093","2014","2014",145,23978,604.7
,"Siskiyou County, CA","06093","2015","2015",147,23600,622.9
,"Siskiyou County, CA","06093","2016","2016",146,23400,623.9
,"Siskiyou County, CA","06093","2017","2017",147,23248,632.3
,"Solano County, CA","06095","2012","2012",827,258635,319.8
,"Solano County, CA","06095","2013","2013",817,260000,314.2
,"Solano County, CA","06095","2014","2014",885,263527,335.8
,"Solano County, CA","06095","2015","2015",848,264919,320.1
,"Solano County, CA","06095","2016","2016",870,266215,326.8
,"Solano County, CA","06095","2017","2017",881,268549,328.1
,"Sonoma County, CA","06097","2012","2012",841,298410,281.8
,"Sonoma County, CA","06097","2013","2013",870,299415,290.6
,"Sonoma County, CA","06097","2014","2014",810,301083,269.0
,"Sonoma County, CA","06097","2015","2015",831,299806,277.2
,"Sonoma County, CA","06097","2016","2016",847,298264,284.0
,"Sonoma County, CA","06097","2017","2017",820,297110,276.0
,"Stanislaus County, CA","06099","2012","2012",1046,301665,346.7
,"Stanislaus County, CA","06099","2013","2013",1133,303378,373.5
,"Stanislaus County, CA","06099","2014","2014",1102,307066,358.9
,"Stanislaus County, CA","06099","2015","2015",1211,310115,390.5
,"Stanislaus County, CA","06099","2016","2016",1182,310708,380.4
,"Stanislaus County, CA","06099","2017","2017",1172,314394,372.8
,"Sutter County, CA","06101","2012","2012",175,54179,323.0
,"Sutter County, CA","06101","2013","2013",186,54255,342.8
,"Sutter County, CA","06101","2014","2014",208,54275,383.2
,"Sutter County, CA","06101","2015","2015",208,54592,381.0
,"Sutter County, CA","06101","2016","2016",218,54417,400.6
,"Sutter County, CA","06101","2017","2017",201,54633,367.9
,"Tehama County, CA","06103","2012","2012",162,35578,455.3
,"Tehama County, CA","06103","2013","2013",171,35329,484.0
,"Tehama County, CA","06103","2014","2014",153,35197,434.7
,"Tehama County, CA","06103","2015","2015",147,35263,416.9
,"Tehama County, CA","06103","2016","2016",170,34881,487.4
,"Tehama County, CA","06103","2017","2017",175,34950,500.7
,"Trinity County, CA","06105","2012","2012",60,7917,757.9
,"Trinity County, CA","06105","2013","2013",51,7774,656.0
,"Trinity County, CA","06105","2014","2014",46,7532,610.7
,"Trinity County, CA","06105","2015","2015",43,7409,580.4
,"Trinity County, CA","06105","2016","2016",46,7178,640.8
,"Trinity County, CA","06105","2017","2017",38,7013,541.9
,"Tulare County, CA","06107","2012","2012",830,247708,335.1
,"Tulare County, CA","06107","2013","2013",875,249747,350.4
,"Tulare County, CA","06107","2014","2014",830,252008,329.4
,"Tulare County, CA","06107","2015","2015",945,253129,373.3
,"Tulare County, CA","06107","2016","2016",902,252827,356.8
,"Tulare County, CA","06107","2017","2017",886,255527,346.7
,"Tuolumne County, CA","06109","2012","2012",140,31876,439.2
,"Tuolumne County, CA","06109","2013","2013",137,31451,435.6
,"Tuolumne County, CA","06109","2014","2014",148,31140,475.3
,"Tuolumne County, CA","06109","2015","2015",146,30752,474.8
,"Tuolumne County, CA","06109","2016","2016",137,30548,448.5
,"Tuolumne County, CA","06109","2017","2017",134,30364,441.3
,"Ventura County, CA","06111","2012","2012",1119,497830,224.8
,"Ventura County, CA","06111","2013","2013",1225,499710,245.1
,"Ventura County, CA","06111","2014","2014",1139,503475,226.2
,"Ventura County, CA","06111","2015","2015",1223,505595,241.9
,"Ventura County, CA","06111","2016","2016",1187,503197,235.9
,"Ventura County, CA","06111","2017","2017",1258,505411,248.9
,"Yolo County, CA","06113","2012","2012",326,126920,256.9
,"Yolo County, CA","06113","2013","2013",328,126832,258.6
,"Yolo County, CA","06113","2014","2014",316,128885,245.2
,"Yolo County, CA","06113","2015","2015",326,130730,249.4
,"Yolo County, CA","06113","2016","2016",304,131276,231.6
,"Yolo County, CA","06113","2017","2017",321,133091,241.2
,"Yuba County, CA","06115","2012","2012",166,42491,390.7
,"Yuba County, CA","06115","2013","2013",189,42607,443.6
,"Yuba County, CA","06115","2014","2014",178,43054,413.4
,"Yuba County, CA","06115","2015","2015",198,43300,457.3
,"Yuba County, CA","06115","2016","2016",213,43730,487.1
,"Yuba County, CA","06115","2017","2017",237,44470,532.9
,"Adams County, CO","08001","2012","2012",851,277767,306.4
,"Adams County, CO","08001","2013","2013",869,283449,306.6
,"Adams County, CO","08001","2014","2014",888,290563,305.6
,"Adams County, CO","08001","2015","2015",848,296976,285.5
,"Adams County, CO","08001","2016","2016",908,300588,302.1
,"Adams County, CO","08001","2017","2017",911,304979,298.7
,"Alamosa County, CO","08003","2012","2012",41,9360,438.0
,"Alamosa County, CO","08003","2013","2013",46,9430,487.8
,"Alamosa County, CO","08003","2014","2014",34,9299,365.6
,"Alamosa County, CO","08003","2015","2015",42,9335,449.9
,"Alamosa County, CO","08003","2016","2016",53,9374,565.4
,"Alamosa County, CO","08003","2017","2017",29,9347,310.3
,"Arapahoe County, CO","08005","2012","2012",933,366951,254.3
,"Arapahoe County, CO","08005","2013","2013",927,373632,248.1
,"Arapahoe County, CO","08005","2014","2014",993,379891,261.4
,"Arapahoe County, CO","08005","2015","2015",971,387243,250.7
,"Arapahoe County, CO","08005","2016","2016",1044,390535,267.3
,"Arapahoe County, CO","08005","2017","2017",960,394982,243.0
,"Archuleta County, CO","08007","2012","2012",17,7113,Unreliable
,"Archuleta County, CO","08007","2013","2013",30,7061,424.9
,"Archuleta County, CO","08007","2014","2014",24,6946,345.5
,"Archuleta County, CO","08007","2015","2015",15,6902,Unreliable
,"Archuleta County, CO","08007","2016","2016",25,7192,347.6
,"Archuleta County, CO","08007","2017","2017",30,7300,411.0
,"Baca County, CO","08009","2012","2012",Suppressed,1921,Suppressed
,"Baca County, CO","08009","2013","2013",10,1900,Unreliable
,"Baca County, CO","08009","2014","2014",Suppressed,1855,Suppressed
,"Baca County, CO","08009","2015","2015",11,1848,Unreliable
,"Baca County, CO","08009","2016","2016",Suppressed,1825,Suppressed
,"Baca County, CO","08009","2017","2017",Suppressed,1842,Suppressed
,"Bent County, CO","08011","2012","2012",16,3778,Unreliable
,"Bent County, CO","08011","2013","2013",14,3710,Unreliable
,"Bent County, CO","08011","2014","2014",15,3660,Unreliable
,"Bent County, CO","08011","2015","2015",16,3857,Unreliable
,"Bent County, CO","08011","2016","2016",20,3900,512.8
,"Bent County, CO","08011","2017","2017",19,3929,Unreliable
,"Boulder County, CO","08013","2012","2012",393,195219,201.3
,"Boulder County, CO","08013","2013","2013",398,196683,202.4
,"Boulder County, CO","08013","2014","2014",384,197778,194.2
,"Boulder County, CO","08013","2015","2015",418,201116,207.8
,"Boulder County, CO","08013","2016","2016",411,201800,203.7
,"Boulder County, CO","08013","2017","2017",402,201148,199.9
,"Broomfield County, CO","08014","2012","2012",72,36452,197.5
,"Broomfield County, CO","08014","2013","2013",64,36332,176.2
,"Broomfield County, CO","08014","2014","2014",86,37997,226.3
,"Broomfield County, CO","08014","2015","2015",77,39921,192.9
,"Broomfield County, CO","08014","2016","2016",80,40777,196.2
,"Broomfield County, CO","08014","2017","2017",76,41783,181.9
,"Chaffee County, CO","08015","2012","2012",35,11033,317.2
,"Chaffee County, CO","08015","2013","2013",35,11148,314.0
,"Chaffee County, CO","08015","2014","2014",46,10935,420.7
,"Chaffee County, CO","08015","2015","2015",43,11136,386.1
,"Chaffee County, CO","08015","2016","2016",46,11274,408.0
,"Chaffee County, CO","08015","2017","2017",32,11552,277.0
,"Cheyenne County, CO","08017","2012","2012",Suppressed,1038,Suppressed
,"Cheyenne County, CO","08017","2013","2013",0,1043,Unreliable
,"Cheyenne County, CO","08017","2014","2014",Suppressed,1024,Suppressed
,"Cheyenne County, CO","08017","2015","2015",Suppressed,994,Suppressed
,"Cheyenne County, CO","08017","2016","2016",Suppressed,962,Suppressed
,"Cheyenne County, CO","08017","2017","2017",Suppressed,951,Suppressed
,"Clear Creek County, CO","08019","2012","2012",21,6024,348.6
,"Clear Creek County, CO","08019","2013","2013",22,5997,366.9
,"Clear Creek County, CO","08019","2014","2014",14,5991,Unreliable
,"Clear Creek County, CO","08019","2015","2015",22,5955,369.4
,"Clear Creek County, CO","08019","2016","2016",17,6036,Unreliable
,"Clear Creek County, CO","08019","2017","2017",23,6093,377.5
,"Conejos County, CO","08021","2012","2012",29,4444,652.6
,"Conejos County, CO","08021","2013","2013",19,4393,Unreliable
,"Conejos County, CO","08021","2014","2014",20,4362,458.5
,"Conejos County, CO","08021","2015","2015",21,4233,496.1
,"Conejos County, CO","08021","2016","2016",24,4231,567.2
,"Conejos County, CO","08021","2017","2017",21,4241,495.2
,"Costilla County, CO","08023","2012","2012",Suppressed,1947,Suppressed
,"Costilla County, CO","08023","2013","2013",16,1888,Unreliable
,"Costilla County, CO","08023","2014","2014",Suppressed,1899,Suppressed
,"Costilla County, CO","08023","2015","2015",15,1867,Unreliable
,"Costilla County, CO","08023","2016","2016",13,1909,Unreliable
,"Costilla County, CO","08023","2017","2017",16,1971,Unreliable
,"Crowley County, CO","08025","2012","2012",11,3892,Unreliable
,"Crowley County, CO","08025","2013","2013",14,3845,Unreliable
,"Crowley County, CO","08025","2014","2014",11,3827,Unreliable
,"Crowley County, CO","08025","2015","2015",Suppressed,4058,Suppressed
,"Crowley County, CO","08025","2016","2016",15,4157,Unreliable
,"Crowley County, CO","08025","2017","2017",12,4244,Unreliable
,"Custer County, CO","08027","2012","2012",Suppressed,2443,Suppressed
,"Custer County, CO","08027","2013","2013",Suppressed,2396,Suppressed
,"Custer County, CO","08027","2014","2014",11,2383,Unreliable
,"Custer County, CO","08027","2015","2015",14,2367,Unreliable
,"Custer County, CO","08027","2016","2016",16,2454,Unreliable
,"Custer County, CO","08027","2017","2017",11,2612,Unreliable
,"Delta County, CO","08029","2012","2012",74,16678,443.7
,"Delta County, CO","08029","2013","2013",62,16474,376.4
,"Delta County, CO","08029","2014","2014",73,15952,457.6
,"Delta County, CO","08029","2015","2015",69,15990,431.5
,"Delta County, CO","08029","2016","2016",67,16149,414.9
,"Delta County, CO","08029","2017","2017",77,16113,477.9
,"Denver County, CO","08031","2012","2012",1336,415467,321.6
,"Denver County, CO","08031","2013","2013",1295,429681,301.4
,"Denver County, CO","08031","2014","2014",1356,439792,308.3
,"Denver County, CO","08031","2015","2015",1332,453429,293.8
,"Denver County, CO","08031","2016","2016",1341,461526,290.6
,"Denver County, CO","08031","2017","2017",1342,469066,286.1
,"Dolores County, CO","08033","2012","2012",Suppressed,1119,Suppressed
,"Dolores County, CO","08033","2013","2013",Suppressed,1114,Suppressed
,"Dolores County, CO","08033","2014","2014",Suppressed,1096,Suppressed
